,SPY,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLU,XLB,TLT,GLD,USO,HYG,UUP,^VIX
2023-08-30,434.50244140625,32.911380767822266,85.68997192382812,40.359336853027344,128.21202087402344,104.12235260009766,83.03429412841797,67.40638732910156,29.043317794799805,39.141963958740234,85.14450073242188,180.32000732421875,73.66000366210938,63.39891052246094,25.003551483154297,13.880000114440918
2023-08-31,433.8666076660156,32.787410736083984,86.10664367675781,40.38657760620117,126.680908203125,103.65306854248047,83.29288482666016,67.06537628173828,28.76462745666504,39.123085021972656,85.52506256103516,180.02000427246094,75.05999755859375,63.356834411621094,25.12530517578125,13.569999694824219
2023-09-01,434.67584228515625,33.08304214477539,86.37134552001953,41.21320724487305,127.02328491210938,104.19898223876953,82.78543090820312,66.49388885498047,28.618425369262695,39.562034606933594,84.19269561767578,180.11000061035156,76.91999816894531,63.47605895996094,25.281850814819336,13.09000015258789
2023-09-05,432.79718017578125,32.749263763427734,86.68016815185547,41.431217193603516,125.71092987060547,102.44634246826172,82.84400939941406,65.92240142822266,28.179832458496094,38.8304557800293,83.01214599609375,178.63999938964844,77.76000213623047,63.061729431152344,25.412302017211914,14.010000228881836
2023-09-06,429.8877258300781,32.73019027709961,85.76351928710938,41.44938659667969,125.0262222290039,102.00582885742188,82.10725402832031,65.84867095947266,28.243791580200195,38.74549102783203,83.21627807617188,177.8300018310547,78.5199966430664,62.90952682495117,25.42099952697754,14.449999809265137
2023-09-07,428.56787109375,32.644351959228516,84.52332305908203,41.40850067138672,125.5873031616211,101.67060089111328,82.3365707397461,66.00536346435547,28.61385726928711,38.57085418701172,83.44707489013672,178.02000427246094,77.94999694824219,63.120933532714844,25.48187828063965,14.399999618530273
2023-09-08,429.21331787109375,32.71110916137695,84.6998062133789,41.808197021484375,125.5873031616211,101.16300964355469,82.3365707397461,66.08831787109375,28.865137100219727,38.608619689941406,83.76663208007812,178.0800018310547,78.30000305175781,63.095577239990234,25.507970809936523,13.84000015258789
2023-09-11,432.0361633300781,32.863704681396484,85.1409683227539,41.258628845214844,126.45267486572266,101.19176483154297,84.55170440673828,66.65979766845703,28.983924865722656,38.77381896972656,83.16304016113281,178.41000366210938,78.37000274658203,63.2054557800293,25.386213302612305,13.800000190734863
2023-09-12,429.6661376953125,33.08304214477539,83.59687042236328,42.2305908203125,126.2910385131836,100.82782745361328,83.78568267822266,66.08831787109375,29.020477294921875,38.684139251708984,83.64234924316406,177.49000549316406,79.69999694824219,63.104007720947266,25.429697036743164,14.229999542236328
2023-09-13,430.1671447753906,33.08304214477539,83.80766296386719,41.912662506103516,126.31006622314453,100.15743255615234,84.4492416381836,66.29109954833984,29.367698669433594,38.457584381103516,83.62462615966797,177.0800018310547,79.68000030517578,63.27311706542969,25.447092056274414,13.479999542236328
2023-09-14,433.87615966796875,33.38821792602539,84.41549682617188,42.4031867980957,126.70948028564453,101.14387512207031,85.27872467041016,66.9639663696289,29.797155380249023,39.0003662109375,83.0210189819336,177.1699981689453,81.12000274658203,63.34923553466797,25.603635787963867,12.819999694824219
2023-09-15,428.64874267578125,33.2165641784668,82.79296875,41.790035247802734,125.71092987060547,100.5596694946289,83.81983947753906,66.41092681884766,29.669233322143555,38.566139221191406,82.51506042480469,178.33999633789062,81.29000091552734,63.11246871948242,25.586240768432617,13.789999961853027
2023-09-18,428.9000549316406,33.30756378173828,83.19087219238281,42.1441650390625,125.51993560791016,100.67123413085938,82.90824127197266,66.38773345947266,29.647125244140625,38.40583801269531,82.98548889160156,179.38999938964844,81.44999694824219,63.15473937988281,25.542757034301758,14.0
2023-09-19,428.0106201171875,33.269248962402344,83.14664459228516,41.75068283081055,125.62496948242188,100.24810028076172,82.49279022216797,66.22998046875,29.485919952392578,38.372642517089844,82.373046875,179.22000122070312,81.5,62.96025085449219,25.560152053833008,14.109999656677246
2023-09-20,424.07574462890625,33.03935241699219,81.83997344970703,41.36177444458008,125.634521484375,99.85384368896484,81.67162322998047,66.29492950439453,29.51355743408203,37.96951675415039,82.63045501708984,179.35000610351562,80.13999938964844,62.90952682495117,25.603635787963867,15.140000343322754
2023-09-21,417.0665588378906,32.493316650390625,80.59222412109375,40.7944221496582,124.53641510009766,98.21910095214844,79.4427490234375,65.44117736816406,29.204975128173828,37.20595169067383,80.50899505615234,178.0500030517578,80.41000366210938,62.46139144897461,25.621028900146484,17.540000915527344
2023-09-22,416.1286926269531,32.24425506591797,80.76415252685547,40.8630485534668,124.2785873413086,97.88253784179688,78.66068267822266,65.08855438232422,29.14970588684082,37.16801834106445,81.1569595336914,178.6199951171875,80.62999725341797,62.57130813598633,25.681907653808594,17.200000762939453
2023-09-25,417.87860107421875,32.32088088989258,81.02450561523438,41.3754997253418,124.95655822753906,98.37297058105469,79.14458465576172,64.85655212402344,29.108253479003906,37.46205139160156,79.1597671508789,177.6999969482422,80.38999938964844,62.486759185791016,25.777572631835938,16.899999618530273
2023-09-26,411.73944091796875,31.889816284179688,79.5655517578125,41.137577056884766,123.8966293334961,96.87284851074219,77.7026596069336,64.37400817871094,28.237768173217773,36.92139434814453,78.88459777832031,176.27999877929688,80.87999725341797,62.21617126464844,25.855844497680664,18.940000534057617
2023-09-27,411.9037780761719,31.841922760009766,79.68834686279297,42.1624755859375,123.27596282958984,97.59403228759766,77.40449523925781,63.845054626464844,27.694293975830078,36.916648864746094,78.47630310058594,174.10000610351562,82.9000015258789,62.131614685058594,25.977603912353516,18.219999313354492
2023-09-28,414.2917785644531,32.07182312011719,80.2532730102539,42.208221435546875,123.86801147460938,98.0075454711914,78.26964569091797,64.03993225097656,27.095544815063477,37.315032958984375,78.71598815917969,173.22999572753906,81.56999969482422,62.42755889892578,25.838449478149414,17.34000015258789
2023-09-29,413.28631591796875,31.774860382080078,80.52835845947266,41.3571891784668,122.93219757080078,97.48828125,78.68511962890625,63.85433578491211,27.141599655151367,37.25338363647461,78.7248306274414,171.4499969482422,80.86000061035156,62.33455276489258,25.855844497680664,17.520000457763672
2023-10-02,413.1219177246094,31.506641387939453,81.39293670654297,40.53361892700195,122.76032257080078,96.5362777709961,78.7486572265625,63.41818618774414,25.87963104248047,36.76015090942383,77.40697479248047,169.64999389648438,79.38999938964844,61.95631790161133,26.055871963500977,17.610000610351562
2023-10-03,407.5918884277344,31.008506774902344,80.01258087158203,40.506168365478516,121.6717529296875,95.86314392089844,76.83262634277344,62.963478088378906,26.17900276184082,36.660545349121094,75.7418212890625,169.16000366210938,79.93000030517578,61.32729721069336,26.08196449279785,19.780000686645508
2023-10-04,410.5599365234375,31.238414764404297,81.0097885131836,39.234195709228516,122.18737030029297,96.17086029052734,78.34785461425781,63.464599609375,26.151371002197266,37.09212875366211,76.81033325195312,169.13999938964844,75.58999633789062,61.641815185546875,26.003692626953125,18.579999923706055
2023-10-05,410.4052734375,31.382104873657227,81.11785125732422,38.991703033447266,122.85581970214844,95.60350799560547,77.95682525634766,62.211830139160156,25.99938201904297,36.641578674316406,76.42747497558594,168.8300018310547,73.98999786376953,61.701297760009766,25.916723251342773,18.489999771118164
2023-10-06,415.2779235839844,31.650327682495117,82.63578033447266,39.22504806518555,124.1448974609375,96.91131591796875,78.5042724609375,61.86846160888672,26.367839813232422,36.987796783447266,75.50139617919922,169.6999969482422,74.16000366210938,61.786312103271484,25.86454200744629,17.450000762939453
2023-10-09,417.9366149902344,31.669490814208984,83.06314086914062,40.53361892700195,124.5746078491211,98.43064880371094,78.58736419677734,61.92414855957031,26.630369186401367,37.03521728515625,77.27339935302734,172.82000732421875,77.12999725341797,62.24531173706055,25.855844497680664,17.700000762939453
2023-10-10,420.1119689941406,31.899396896362305,83.19087219238281,40.583946228027344,125.1666488647461,99.02686309814453,79.44761657714844,62.5551643371582,26.99422264099121,37.428855895996094,77.16654968261719,172.52999877929688,76.70999908447266,62.22832107543945,25.794967651367188,17.030000686645508
2023-10-11,421.8328857421875,31.94728660583496,83.96212005615234,40.06235122680664,124.61280059814453,99.6230697631836,79.73112487792969,62.128292083740234,27.4317684173584,37.51897048950195,78.77827453613281,173.7899932861328,75.66999816894531,62.21980285644531,25.794967651367188,16.09000015258789
2023-10-12,419.2611389160156,31.74611473083496,84.04071044921875,40.10811233520508,123.54335021972656,98.71913146972656,78.861083984375,61.45087814331055,27.00803565979004,36.95933532714844,76.64118194580078,173.25999450683594,75.41999816894531,61.888309478759766,26.012388229370117,16.690000534057617
2023-10-13,417.1728515625,31.813173294067383,82.83718872070312,40.99116134643555,124.3167724609375,97.84407806396484,77.7026596069336,61.989097595214844,27.312013626098633,36.82179641723633,78.01245880126953,178.8300018310547,78.98999786376953,61.83733367919922,26.02978515625,19.31999969482422
2023-10-16,421.56207275390625,32.148460388183594,83.63297271728516,41.265689849853516,125.2525634765625,98.88262939453125,78.95883178710938,62.629417419433594,27.592966079711914,37.18223571777344,76.75692749023438,177.9600067138672,78.38999938964844,61.82029724121094,25.916723251342773,17.209999084472656
2023-10-17,421.542724609375,32.30173110961914,83.24491119384766,41.69578170776367,125.08070373535156,99.19034576416016,79.14458465576172,62.89851379394531,27.51927375793457,37.547428131103516,75.9110107421875,178.2899932861328,78.80000305175781,61.53131103515625,25.9254207611084,17.8799991607666
2023-10-18,415.9256591796875,31.74611473083496,82.39014434814453,42.075531005859375,123.99214172363281,96.79593658447266,77.28717803955078,63.13051986694336,27.279775619506836,36.57518768310547,75.24315643310547,180.8699951171875,79.83999633789062,61.23381042480469,26.021085739135742,19.219999313354492
2023-10-19,412.2711486816406,31.324634552001953,81.91856384277344,42.00233459472656,122.76988220214844,95.9016342163086,75.3124771118164,62.666526794433594,27.00803565979004,36.14834976196289,73.70268249511719,183.08999633789062,81.68000030517578,61.012813568115234,25.942811965942383,21.399999618530273
2023-10-20,407.2052307128906,30.845659255981445,80.53327178955078,41.2977180480957,122.28286743164062,94.91116333007812,74.144287109375,62.42525863647461,26.727087020874023,35.7120246887207,74.12122344970703,183.58999633789062,80.69999694824219,61.14030838012695,25.95151138305664,21.709999084472656
2023-10-23,406.4994201660156,30.654071807861328,80.62661743164062,40.62970733642578,121.51896667480469,94.46882629394531,74.23225402832031,62.304603576660156,26.501407623291016,35.31364059448242,75.01165771484375,182.97000122070312,78.88999938964844,61.38677978515625,25.82105827331543,20.3700008392334
2023-10-24,409.564208984375,30.864818572998047,81.18170928955078,40.05777359008789,121.8913803100586,95.18041229248047,75.02409362792969,62.83356475830078,27.183055877685547,35.73099136352539,76.00005340576172,182.9499969482422,76.93000030517578,61.701297760009766,25.968904495239258,18.969999313354492
2023-10-25,403.6860046386719,30.74986457824707,80.22380828857422,39.98456573486328,120.80279541015625,93.95915985107422,73.50885772705078,63.047000885009766,27.335044860839844,35.31364059448242,74.30818939208984,183.72000122070312,78.45999908447266,61.36979675292969,26.038480758666992,20.190000534057617
2023-10-26,398.85198974609375,30.682811737060547,78.69114685058594,39.67343521118164,119.60918426513672,93.56490325927734,72.36018371582031,62.6386833190918,27.56993865966797,35.56025695800781,75.44795227050781,184.00999450683594,76.88999938964844,61.58232116699219,26.09935760498047,20.68000030517578
2023-10-27,397.04412841796875,30.127208709716797,79.14798736572266,38.72175216674805,117.58483123779297,92.7379150390625,73.1178207397461,61.784942626953125,27.04949188232422,35.54602813720703,75.12740325927734,186.14999389648438,78.36000061035156,61.50579833984375,26.0645694732666,21.270000457763672
2023-10-30,401.79107666015625,30.663650512695312,79.9978256225586,38.84986877441406,118.24369812011719,93.89185333251953,73.7874755859375,62.75004196166992,27.256742477416992,35.91120910644531,74.78904724121094,185.10000610351562,76.05000305175781,61.522796630859375,25.960208892822266,19.75
2023-10-31,404.31439208984375,30.998931884765625,80.56766510009766,38.97798538208008,118.92167663574219,94.58419799804688,74.34468078613281,62.9727668762207,27.491641998291016,36.07246398925781,74.4239501953125,184.08999633789062,75.0199966430664,61.68430709838867,26.11675262451172,18.139999389648438
2023-11-01,408.6263732910156,31.200096130371094,82.1248779296875,38.886474609375,119.1699447631836,94.89192199707031,75.26359558105469,62.907798767089844,27.80483055114746,36.0914306640625,76.03764343261719,183.50999450683594,74.75,62.27225875854492,26.12544822692871,16.8700008392334
2023-11-02,416.45745849609375,31.937707901000977,83.51506805419922,40.06235122680664,121.06062316894531,96.84398651123047,77.2285385131836,63.72442626953125,28.32527732849121,36.78860092163086,77.77104187011719,184.1199951171875,76.18000030517578,62.97298812866211,25.994993209838867,15.65999984741211
2023-11-03,420.25689697265625,32.35919952392578,84.37474822998047,39.65971755981445,121.66220092773438,97.69982147216797,78.31362915039062,63.79867172241211,28.491086959838867,37.36720657348633,78.29820251464844,184.7899932861328,74.8499984741211,63.588253021240234,25.751483917236328,14.90999984741211
2023-11-06,421.2237548828125,32.26341247558594,84.92984008789062,39.211326599121094,122.47384643554688,97.4402084350586,78.4113998413086,63.90073776245117,28.41739273071289,37.18223571777344,77.53871154785156,183.35000610351562,74.91000366210938,63.331912994384766,25.777572631835938,14.890000343322754
2023-11-07,422.4225769042969,32.21551513671875,85.85828399658203,38.34199523925781,122.55980682373047,97.1998062133789,79.28633880615234,64.0584945678711,28.210134506225586,36.46134948730469,78.68241882324219,182.58999633789062,71.80000305175781,63.3404426574707,25.86454200744629,14.8100004196167
2023-11-08,422.7319641113281,32.25382995605469,86.3446044921875,37.861576080322266,122.38792419433594,97.42095947265625,79.0761489868164,63.80794906616211,28.00287628173828,36.57518768310547,80.02268981933594,180.77000427246094,70.19000244140625,63.37464904785156,25.855844497680664,14.449999809265137
2023-11-09,419.4351501464844,32.119720458984375,85.94180297851562,37.74718475341797,119.85746002197266,97.20941162109375,77.5999984741211,63.54812240600586,27.634418487548828,36.262168884277344,78.18205261230469,181.49000549316406,70.25,62.981544494628906,25.968904495239258,15.289999961853027
2023-11-10,425.9803161621094,32.483734130859375,88.18673706054688,38.16355514526367,120.5736083984375,98.61336517333984,78.89041900634766,63.9935302734375,27.781801223754883,36.689002990722656,78.619873046875,179.50999450683594,71.79000091552734,63.289154052734375,25.95151138305664,14.170000076293945
2023-11-13,425.5743103027344,32.43583679199219,87.67094421386719,38.43808364868164,121.27069854736328,98.69991302490234,79.2276611328125,64.19769287109375,27.4501895904541,36.636837005615234,78.44117736816406,180.50999450683594,72.91999816894531,63.22935485839844,25.916723251342773,14.760000228881836
2023-11-14,433.8307189941406,33.04892349243164,89.42466735839844,38.78123474121094,122.0918960571289,100.68083190917969,81.89646911621094,64.85655212402344,28.546350479125977,37.71815872192383,80.21924591064453,182.1199951171875,72.69000244140625,63.87028121948242,25.507970809936523,14.15999984741211
2023-11-15,434.74920654296875,33.23093032836914,89.53764343261719,38.70803451538086,122.18737030029297,100.89237976074219,81.99422454833984,65.37622833251953,28.458845138549805,37.8841438293457,79.0934066772461,181.63999938964844,71.33999633789062,63.665199279785156,25.603635787963867,14.180000305175781
2023-11-16,435.2809753417969,33.365047454833984,89.98466491699219,37.95307922363281,122.71257019042969,100.91162109375,81.15350341796875,64.56887817382812,28.610830307006836,37.99797058105469,80.07628631591797,183.69000244140625,68.05000305175781,63.750633239746094,25.621028900146484,14.319999694824219
2023-11-17,435.82232666015625,33.53746795654297,89.79798889160156,38.749210357666016,122.46430969238281,101.55590057373047,81.6960678100586,64.48536682128906,28.689130783081055,38.06911087036133,80.45156860351562,183.6699981689453,70.75,63.89590072631836,25.48187828063965,13.800000190734863
2023-11-20,439.1771545410156,33.67158508300781,91.09977722167969,38.80411148071289,123.2091293334961,101.86361694335938,82.11641693115234,64.43896484375,28.601621627807617,38.13550567626953,80.9429931640625,183.3699951171875,72.30000305175781,63.96428298950195,25.403608322143555,13.40999984741211
2023-11-21,438.2200012207031,33.652427673339844,90.3629150390625,38.717185974121094,123.95394134521484,101.78667449951172,81.9062271118164,64.63385009765625,28.661495208740234,38.28253173828125,80.90726470947266,185.35000610351562,72.52999877929688,64.04975128173828,25.429697036743164,13.350000381469727
2023-11-22,439.9118957519531,33.78653335571289,90.76573944091797,38.698875427246094,124.54593658447266,102.00785827636719,82.15552520751953,65.09783172607422,28.799665451049805,38.306236267089844,81.19317626953125,184.55999755859375,71.61000061035156,64.16082763671875,25.51666831970215,12.850000381469727
2023-11-24,440.18255615234375,33.891910552978516,90.5888900756836,38.8590202331543,125.21435546875,102.25786590576172,82.23371887207031,65.339111328125,28.87335777282715,38.47224044799805,80.23713684082031,185.52000427246094,70.81999969482422,64.09247589111328,25.403608322143555,12.460000038146973
2023-11-27,439.38983154296875,33.77696228027344,90.5839614868164,38.72175216674805,124.43135070800781,101.68090057373047,82.36569213867188,65.15351104736328,28.919418334960938,38.4248046875,81.577392578125,186.77000427246094,69.95999908447266,64.18646240234375,25.351425170898438,12.6899995803833
2023-11-28,439.8248596191406,33.76738357543945,90.75590515136719,38.73090744018555,123.79159545898438,101.44050598144531,82.83980560302734,65.45046997070312,29.011531829833984,38.50068664550781,81.73822021484375,189.25999450683594,71.26000213623047,64.46851348876953,25.26445770263672,12.6899995803833
2023-11-29,439.5154724121094,34.006858825683594,90.82469177246094,38.442649841308594,123.82978057861328,101.82515716552734,82.6149673461914,64.92152404785156,28.78124237060547,38.69987487792969,82.7657470703125,189.5399932861328,72.5199966430664,64.81885528564453,25.290546417236328,12.979999542236328
2023-11-30,441.2461242675781,34.390037536621094,90.95731353759766,38.698875427246094,125.38627624511719,102.94062805175781,82.49766540527344,65.57111358642578,28.90559959411621,39.08403015136719,81.80968475341797,188.75,70.13999938964844,64.69920349121094,25.473180770874023,12.920000076293945
2023-12-01,443.8564147949219,34.648677825927734,91.16364288330078,38.90019226074219,125.88278198242188,104.56575012207031,83.62677001953125,65.84022521972656,29.260244369506836,39.52983856201172,83.35050201416016,192.00999450683594,69.23999786376953,65.23490142822266,25.39491081237793,12.630000114440918
2023-12-04,441.5264587402344,34.61036682128906,90.0534439086914,38.72175216674805,126.12152099609375,104.73883056640625,83.30905151367188,65.92372131347656,29.145097732543945,39.06980895996094,83.01888275146484,187.86000061035156,68.47000122070312,65.07177734375,25.507970809936523,13.079999923706055
2023-12-05,441.4394836425781,34.43793869018555,90.59380340576172,38.044593811035156,125.95921325683594,103.89263153076172,83.45568084716797,65.4040756225586,28.937841415405273,38.53388977050781,84.80259704589844,187.14999389648438,67.58000183105469,65.13188934326172,25.603635787963867,12.850000381469727
2023-12-06,439.6605529785156,34.265506744384766,89.82746887207031,37.47724533081055,126.05467224121094,104.35419464111328,83.57788848876953,65.2370376586914,29.32472038269043,38.453269958496094,85.93195343017578,187.83999633789062,64.76000213623047,65.1404800415039,25.664514541625977,12.970000267028809
2023-12-07,443.01531982421875,34.42835235595703,90.91800689697266,37.22101593017578,125.90190124511719,104.45035552978516,84.2670669555664,65.51541900634766,29.260244369506836,38.71410369873047,85.43897247314453,188.14999389648438,65.11000061035156,65.2520751953125,25.525362014770508,13.0600004196167
2023-12-08,444.919921875,34.61036682128906,91.69416809082031,37.623661041259766,126.1119613647461,104.77731323242188,84.65322875976562,65.06070709228516,29.204975128173828,38.85638427734375,84.7398452758789,185.63999938964844,66.52999877929688,65.123291015625,25.621028900146484,12.350000381469727
2023-12-11,446.6504821777344,34.821109771728516,92.49488067626953,37.66940689086914,126.94273376464844,105.77738189697266,84.87805938720703,65.68247985839844,29.39380645751953,39.13145446777344,84.560546875,183.58999633789062,66.80000305175781,65.08037567138672,25.65581512451172,12.630000114440918
2023-12-12,448.6904296875,35.07017517089844,93.10892486572266,37.15238571166992,127.48703002929688,106.25817108154297,85.14201354980469,65.89590454101562,29.27406120300293,39.35910415649414,84.81153106689453,183.49000549316406,64.25,65.22633361816406,25.586240768432617,12.069999694824219
2023-12-13,454.8778991699219,35.6353645324707,93.9292984008789,37.66940689086914,129.83604431152344,107.44097137451172,86.25645446777344,67.0929946899414,30.379436492919922,39.83811569213867,86.80139923095703,187.6300048828125,65.33000183105469,66.22213745117188,25.368818283081055,12.1899995803833
2023-12-14,456.3377990722656,35.98979187011719,93.69841003417969,38.77665710449219,129.205810546875,108.82567596435547,87.41487884521484,66.10933685302734,29.983341217041016,40.497344970703125,89.05935668945312,188.72999572753906,67.16000366210938,66.51457977294922,25.134004592895508,12.479999542236328
2023-12-15,455.5863952636719,35.7790412902832,94.16999053955078,38.57076644897461,128.1077117919922,108.68143463134766,87.5957260131836,66.10933685302734,29.462894439697266,40.39299774169922,89.15827941894531,187.0,67.1500015258789,66.36792755126953,25.299243927001953,12.279999732971191
2023-12-18,458.1491394042969,35.89841842651367,94.45162200927734,38.885807037353516,128.3167724609375,108.67660522460938,88.13924407958984,66.7975082397461,29.396411895751953,40.45555877685547,88.4478988647461,187.85000610351562,68.08999633789062,66.41105651855469,25.295543670654297,12.5600004196167
2023-12-19,460.9350891113281,36.16796875,94.8110122680664,39.352359771728516,129.1800537109375,109.51778411865234,88.82967376708984,66.92841339111328,29.56378173828125,40.82807159423828,88.92447662353516,189.1300048828125,69.36000061035156,66.6008529663086,25.18451690673828,12.529999732971191
2023-12-20,454.5477600097656,35.52297592163086,93.37834930419922,38.98743438720703,127.30966186523438,107.74842071533203,87.20890808105469,65.62874603271484,28.96404266357422,40.202449798583984,89.5269546508789,188.10000610351562,68.79000091552734,66.60948944091797,25.295543670654297,13.670000076293945
2023-12-21,458.85772705078125,35.869537353515625,94.42698669433594,39.13987350463867,128.863525390625,108.86031341552734,88.53588104248047,66.08689880371094,29.01518440246582,40.62748336791992,88.96046447753906,189.42999267578125,69.02999877929688,66.91142272949219,25.129003524780273,13.649999618530273
2023-12-22,459.7799072265625,35.946556091308594,94.5500717163086,39.25535202026367,129.5061492919922,109.38243103027344,87.88462829589844,66.59181213378906,29.11281394958496,40.88059997558594,88.55581665039062,190.27000427246094,68.69000244140625,66.83380889892578,25.1197509765625,13.029999732971191
2023-12-26,461.7213439941406,36.09096145629883,94.94392395019531,39.59257507324219,129.7938995361328,110.15592193603516,88.25678253173828,66.87229919433594,29.28948402404785,41.07164001464844,88.80757904052734,191.72000122070312,70.20999908447266,66.96321868896484,25.064237594604492,12.989999771118164
2023-12-27,462.55615234375,36.20648193359375,94.93901062011719,39.41703414916992,130.3406219482422,110.32029724121094,88.56035614013672,67.18085479736328,29.270885467529297,41.17192077636719,90.38124084472656,192.58999633789062,68.91999816894531,67.23926544189453,24.934709548950195,12.430000305175781
2023-12-28,462.73095703125,36.312381744384766,95.05224609375,38.8165168762207,130.6763153076172,110.34929656982422,88.1000747680664,67.20890045166016,29.4800968170166,41.01432418823242,89.72480010986328,191.47000122070312,67.18000030517578,67.02359771728516,25.01797866821289,12.470000267028809
2023-12-29,461.39129638671875,36.19684982299805,94.76176452636719,38.7287483215332,130.81060791015625,110.21395111083984,87.55654907226562,67.34915161132812,29.44290542602539,40.851951599121094,88.91549682617188,191.1699981689453,66.6500015258789,66.76477813720703,25.064237594604492,12.449999809265137
2024-01-02,458.8091735839844,36.35088348388672,92.28048706054688,39.14448928833008,133.11260986328125,109.1020278930664,86.74372100830078,68.10652160644531,29.870624542236328,40.78031921386719,88.40292358398438,190.72000122070312,65.7699966430664,66.54048156738281,25.27703857421875,13.199999809265137
2024-01-03,455.0622253417969,36.04282760620117,91.34013366699219,39.78196716308594,132.89199829101562,107.47769165039062,84.99073028564453,67.57356262207031,29.98220443725586,40.3409423828125,88.7716293334961,189.1300048828125,68.19000244140625,66.35930633544922,25.360309600830078,14.039999961853027
2024-01-04,453.5964660644531,36.18722915649414,90.67059326171875,39.084442138671875,133.5538330078125,107.61305236816406,84.39334106445312,67.48006439208984,29.889217376708984,40.21199417114258,87.42279052734375,189.32000732421875,67.56999969482422,66.10052490234375,25.360309600830078,14.130000114440918
2024-01-05,454.21771240234375,36.34125900268555,90.6459732055664,39.11677551269531,133.438720703125,107.73873901367188,84.52554321289062,67.3304672241211,30.00079917907715,40.27885437011719,86.58650207519531,189.35000610351562,69.02999877929688,66.15225982666016,25.360309600830078,13.350000381469727
2024-01-08,460.7021179199219,36.57229995727539,92.9205093383789,38.66407775878906,134.61849975585938,108.44457244873047,85.96514129638672,67.8260269165039,30.219308853149414,40.45078659057617,87.44075012207031,187.8699951171875,66.4000015258789,66.5232162475586,25.314048767089844,13.079999923706055
2024-01-09,460.003173828125,36.34125900268555,93.06819152832031,38.045082092285156,134.5992889404297,108.10615539550781,85.64686584472656,68.003662109375,29.9729061126709,39.9875373840332,86.88324737548828,187.92999267578125,67.38999938964844,66.62673950195312,25.39731788635254,12.760000228881836
2024-01-10,462.604736328125,36.39902114868164,93.86082458496094,37.67091751098633,135.2131805419922,108.65726470947266,86.33240509033203,67.8634262084961,29.96825408935547,39.93500518798828,86.47859191894531,187.5,66.55999755859375,66.7475357055664,25.351057052612305,12.6899995803833
2024-01-11,462.4008483886719,36.26424026489258,94.33837890625,37.76792526245117,135.1172332763672,108.40589141845703,86.21976470947266,67.85406494140625,29.270885467529297,39.81561279296875,86.96417999267578,187.8699951171875,67.6500015258789,66.96321868896484,25.36956024169922,12.4399995803833
2024-01-12,462.7212219238281,36.19684982299805,94.64361572265625,38.192901611328125,134.7815399169922,108.39622497558594,85.18170166015625,68.06913757324219,29.438255310058594,39.853816986083984,86.7933349609375,189.7100067138672,68.0199966430664,67.03221893310547,25.39731788635254,12.699999809265137
2024-01-16,461.0224609375,35.946556091308594,94.87992095947266,37.28289031982422,133.97584533691406,107.30364990234375,85.0837631225586,67.69511413574219,29.11746597290039,39.39533615112305,85.2646255493164,187.91000366210938,67.25,66.60948944091797,25.61937141418457,13.84000015258789
2024-01-17,458.4598083496094,35.87916946411133,94.4122314453125,36.973392486572266,133.70729064941406,106.5784912109375,84.33946990966797,67.64836120605469,28.694393157958984,39.10879898071289,85.12976837158203,185.83999633789062,67.94000244140625,66.32477569580078,25.637874603271484,14.789999961853027
2024-01-18,462.5367736816406,35.936927795410156,96.32734680175781,36.91333770751953,133.68814086914062,108.0191421508789,84.8193359375,67.56421661376953,28.38755226135254,39.23297119140625,84.33842468261719,187.3699951171875,69.05999755859375,66.46282958984375,25.665632247924805,14.130000114440918
2024-01-19,468.30279541015625,36.5145378112793,98.5477066040039,37.03343963623047,133.76480102539062,108.72494506835938,85.6370849609375,67.36787414550781,28.350357055664062,39.27116775512695,84.60820770263672,187.92999267578125,68.81999969482422,66.57498168945312,25.628623962402344,13.300000190734863
2024-01-22,469.29296875,36.68782424926758,98.98096466064453,37.172027587890625,134.34991455078125,109.56613159179688,85.2600326538086,67.04060363769531,28.206233978271484,39.38579559326172,85.11177825927734,187.22000122070312,69.69000244140625,66.62673950195312,25.637874603271484,13.1899995803833
2024-01-23,470.66168212890625,36.74557876586914,99.3797378540039,37.25054931640625,134.2539825439453,109.4791259765625,85.05436706542969,67.76992797851562,28.257375717163086,39.514732360839844,84.43733978271484,187.9499969482422,69.66000366210938,66.54910278320312,25.702640533447266,12.550000190734863
2024-01-24,471.1761474609375,36.889984130859375,100.06404876708984,37.781776428222656,133.02627563476562,108.80229949951172,84.73119354248047,66.937744140625,27.871501922607422,38.979854583740234,83.9427719116211,186.39999389648438,70.54000091552734,66.51457977294922,25.628623962402344,13.140000343322754
2024-01-25,473.73883056640625,37.07289505004883,100.48252868652344,38.63174057006836,132.82485961914062,109.8465347290039,83.6833267211914,67.58291625976562,28.37360382080078,39.39057159423828,84.49129486083984,187.13999938964844,72.2300033569336,67.02359771728516,25.702640533447266,13.449999809265137
2024-01-26,473.13702392578125,37.20766830444336,99.32556915283203,38.91814422607422,133.5825653076172,109.67249298095703,84.06526184082031,67.91017150878906,28.457286834716797,39.40488815307617,84.32942962646484,187.00999450683594,73.0999984741211,66.97183990478516,25.702640533447266,13.260000228881836
